product_id,product_name,brand_name,loves_count,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P416552,POWER Recharging Night Pressed Serum,Algenist,10859,4.3854,205.0,95.0,Skincare,Treatments,Face Serums
P471000,Algae Niacinamide Moisture Veil,Algenist,4845,4.6982,169.0,65.0,Skincare,Moisturizers,Moisturizers
P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,Algenist,4693,4.7939,165.0,40.0,Skincare,Cleansers,Toners
P453818,GENIUS Collagen Calming Relief,Algenist,11763,4.464,125.0,58.0,Skincare,Moisturizers,Moisturizers
P442859,ALIVE Prebiotic Balancing Mask,Algenist,14367,4.3729,118.0,38.0,Skincare,Masks,Face Masks
P388262,GENIUS Ultimate Anti-Aging Eye Cream,Algenist,6866,3.7759,116.0,74.0,Skincare,Eye Care,Eye Creams & Treatments
P457694,Blue Algae Vitamin C Dark Spot Correcting Peel,Algenist,11488,4.213,108.0,85.0,Skincare,Treatments,Facial Peels
P447504,AA (Alguronic Acid) Barrier Serum,Algenist,3877,3.97,100.0,85.0,Skincare,Treatments,Face Serums
P404169,POWER Advanced Wrinkle Fighter 360° Eye Serum,Algenist,9082,4.023,87.0,70.0,Skincare,Eye Care,Eye Creams & Treatments
P404168,POWER Advanced Wrinkle Fighter Moisturizer,Algenist,5169,4.1818,77.0,85.0,Skincare,Moisturizers,Moisturizers
P449163,GENIUS Liquid Collagen Hand Cream,Algenist,5372,4.175,40.0,38.0,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream
P433469,ELEVATE Advanced Retinol Serum,Algenist,5451,4.1026,39.0,98.0,Skincare,Treatments,Face Serums
P420638,ELEVATE Advanced Lift Contouring Cream,Algenist,3317,4.3243,37.0,96.0,Skincare,Moisturizers,Moisturizers
P456990,Mini GENIUS Liquid Collagen,Algenist,8900,3.4412,34.0,25.0,Skincare,Mini Size,
P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,1957,3.2581,31.0,72.0,Skincare,Eye Care,Eye Creams & Treatments
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,Algenist,1897,3.2,30.0,40.0,Skincare,Moisturizers,Moisturizers
P449164,ELEVATE Firming & Lifting Neck Cream,Algenist,5118,3.8889,18.0,84.0,Skincare,Moisturizers,Decollete & Neck Creams
P504443,Plump Pout Duo,Algenist,522,3.0,1.0,44.0,Skincare,Value & Gift Sets,
P503998,Algae Peptide Regenerative Moisturizer,Algenist,442,4.289350000000001,122.0,98.0,Skincare,Moisturizers,Moisturizers
P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,Alpha-H,18300,4.5093,915.0,56.0,Skincare,Treatments,Face Serums
P442540,Vitamin A Serum with 0.5% Retinol,Alpha-H,7074,4.3579,95.0,65.0,Skincare,Treatments,Face Serums
P442539,Vitamin B Serum with 5% Niacinamide and Peptides,Alpha-H,6331,4.2619,84.0,65.0,Skincare,Treatments,Face Serums
P442546,Balancing Cleanser,Alpha-H,3612,4.5455,77.0,38.0,Skincare,Cleansers,Face Wash & Cleansers
P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,Alpha-H,11971,4.0,34.0,22.0,Skincare,Mini Size,
P442537,Liquid Gold Firming Eye Cream,Alpha-H,3406,3.8824,17.0,82.0,Skincare,Eye Care,Eye Creams & Treatments
P480150,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,Alpha-H,3928,5.0,16.0,105.0,Skincare,Treatments,Face Serums
P442542,Beauty Sleep Power Peel Age-Defying Night Peel,Alpha-H,6057,4.6,15.0,106.0,Skincare,Treatments,Facial Peels
P442545,Triple Action Cleanser,Alpha-H,2138,4.25,12.0,38.0,Skincare,Cleansers,Face Wash & Cleansers
P455237,Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,17458,4.514,465.0,60.0,Skincare,Moisturizers,Moisturizers
P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,28060,4.6801,347.0,56.0,Skincare,Masks,Face Masks
P472302,Wild Nettle & Niacinamide Instant Firming Serum,alpyn beauty,12209,4.7631,287.0,58.0,Skincare,Treatments,Face Serums
P455613,Line-Filling Eye Cream with Bakuchiol and Caffeine,alpyn beauty,12740,4.3206,262.0,62.0,Skincare,Eye Care,Eye Creams & Treatments
P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,alpyn beauty,5754,4.895,238.0,39.0,Skincare,Cleansers,Face Wash & Cleansers
P477492,Triple Vitamin C Brightening Bounce Cream Moisturizer,alpyn beauty,7730,4.5422,225.0,49.0,Skincare,Moisturizers,Moisturizers
P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,13297,4.3832,167.0,36.0,Skincare,Cleansers,Face Wash & Cleansers
P455612,Vitamin C & Bearberry Instant Glow Serum,alpyn beauty,10316,4.503,167.0,59.0,Skincare,Treatments,Face Serums
P483643,Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,12568,4.5405,148.0,28.0,Skincare,Lip Balms & Treatments,
P505338,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,alpyn beauty,654,4.9231,91.0,39.0,Skincare,Cleansers,Exfoliators
P481058,Mini Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,7054,4.5806,31.0,25.0,Skincare,Moisturizers,Moisturizers
P483644,Mini Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,3822,4.85,20.0,23.0,Mini Size,Skincare,
P503262,Peel and Plump Skin-Smoothing Duo,alpyn beauty,6469,4.8889,18.0,49.0,Skincare,Value & Gift Sets,
P378716,CAVIAR Anti-Aging Replenishing Moisture CC Cream,ALTERNA Haircare,65896,4.0232,1721.0,30.0,Hair,Hair Styling & Treatments,Hair Styling Products
P269705,CAVIAR Anti-Aging Replenishing Moisture Shampoo,ALTERNA Haircare,30763,4.2482,963.0,35.0,Hair,Shampoo & Conditioner,Shampoo
P269706,CAVIAR Anti-Aging Replenishing Moisture Conditioner,ALTERNA Haircare,28885,4.4528,890.0,55.0,Hair,Shampoo & Conditioner,Conditioner
P309412,Caviar Anti-Aging Clinical Densifying Scalp Treatment,ALTERNA Haircare,18672,4.0124,242.0,38.0,Hair,Hair Styling & Treatments,Scalp Treatments
P405297,CAVIAR Anti-Aging Multiplying Volume Styling Mist,ALTERNA Haircare,18120,4.2685,391.0,30.0,Hair,Hair Styling & Treatments,Hair Styling Products
P419632,CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,ALTERNA Haircare,11452,4.3662,213.0,34.0,Hair,Hair Styling & Treatments,Hair Styling Products
P269714,CAVIAR Anti-Aging Working Hairspray,ALTERNA Haircare,9533,4.4268,157.0,26.0,Hair,Hair Styling & Treatments,Hair Spray
P428076,CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter,ALTERNA Haircare,8213,4.1298,208.0,35.0,Hair,Hair Styling & Treatments,Hair Styling Products
P309411,CAVIAR Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,7941,4.1325,166.0,34.0,Hair,Shampoo & Conditioner,Shampoo
P384770,CAVIAR Anti-Aging Smoothing Anti-Frizz Nourishing Oil,ALTERNA Haircare,7930,4.0615,130.0,38.0,Hair,Hair Styling & Treatments,Hair Oil
P391910,CAVIAR Anti-Aging Clinical Densifying Styling Mousse,ALTERNA Haircare,7818,4.5164,122.0,38.0,Hair,Hair Styling & Treatments,Scalp Treatments
P435932,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,ALTERNA Haircare,7742,4.1513,119.0,32.0,Hair,Hair Styling & Treatments,Hair Styling Products
P405298,CAVIAR Anti-Aging Multiplying Volume Shampoo,ALTERNA Haircare,6672,3.9127,126.0,35.0,Hair,Shampoo & Conditioner,Shampoo
P441825,CAVIAR Anti-Aging Rapid Blowout Balm,ALTERNA Haircare,6640,4.6927,192.0,32.0,Hair,Hair Styling & Treatments,Hair Styling Products
P435934,CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,ALTERNA Haircare,5870,4.0101,199.0,38.0,Hair,Hair Styling & Treatments,Scalp Treatments
P410833,CAVIAR Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,ALTERNA Haircare,5673,4.1863,102.0,30.0,Hair,Hair Styling & Treatments,Hair Styling Products
P435933,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,ALTERNA Haircare,5177,4.3761,452.0,40.0,Hair,Hair Styling & Treatments,Hair Masks
P374562,CAVIAR Anti-Aging Perfect Iron Spray,ALTERNA Haircare,4943,4.195,159.0,32.0,Hair,Hair Styling & Treatments,Hair Primers
P405299,CAVIAR Anti-Aging Multiplying Volume Conditioner,ALTERNA Haircare,4864,4.1471,102.0,36.0,Hair,Shampoo & Conditioner,Conditioner
P269707,CAVIAR Anti-Aging Replenishing Moisture Masque,ALTERNA Haircare,4688,3.9368,95.0,45.0,Hair,Hair Styling & Treatments,Hair Masks
P416598,CAVIAR Anti-Aging Infinite Color Hold Dual-Use Serum,ALTERNA Haircare,4596,4.5957,94.0,36.0,Hair,Hair Styling & Treatments,Hair Styling Products
P441826,CAVIAR Anti-Aging Replenishing Moisture Priming Leave-In Conditioner,ALTERNA Haircare,4536,4.4488,205.0,32.0,Hair,Shampoo & Conditioner,Conditioner
P405300,CAVIAR Anti-Aging Multiplying Volume Styling Mousse,ALTERNA Haircare,3929,4.2381,21.0,32.0,Hair,Hair Styling & Treatments,Hair Styling Products
P448859,Caviar Anti-Aging Smoothing Anti-Frizz Air-Dry Balm,ALTERNA Haircare,2682,4.1563,64.0,32.0,Hair,Hair Styling & Treatments,Hair Styling Products
P435931,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,ALTERNA Haircare,2640,3.3333,18.0,37.0,Hair,Hair Styling & Treatments,Scalp Treatments
P416404,CAVIAR Anti-Aging Infinite Color Hold Shampoo,ALTERNA Haircare,2617,4.0833,36.0,35.0,Hair,Shampoo & Conditioner,Shampoo
P428074,CAVIAR Anti-Aging Smoothing Anti-Frizz Shampoo,ALTERNA Haircare,2410,4.3879,116.0,35.0,Hair,Shampoo & Conditioner,Shampoo
P441638,CAVIAR Anti-Aging Perfect Texture Spray,ALTERNA Haircare,2132,4.5281,89.0,30.0,Hair,Hair Styling & Treatments,Hair Spray
P428075,CAVIAR Anti-Aging Smoothing Anti-Frizz Conditioner,ALTERNA Haircare,1991,4.1518,112.0,36.0,Hair,Shampoo & Conditioner,Conditioner
P416403,CAVIAR Anti-Aging Infinite Color Hold Conditioner,ALTERNA Haircare,1892,4.0,20.0,36.0,Hair,Shampoo & Conditioner,Conditioner
P479628,Restructuring Bond Repair Masque,ALTERNA Haircare,1611,4.871,31.0,50.0,Hair,Hair Styling & Treatments,Hair Masks
P463601,Alterna Haircare Caviar Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,1572,4.4203,69.0,38.0,Hair,Shampoo & Conditioner,Shampoo
P484022,Renewing Exfoliating Scalp Scrub-to-Foam,ALTERNA Haircare,1495,4.8615,65.0,48.0,Hair,Hair Styling & Treatments,Scalp Treatments
P482656,Replenishing Moisture Jumbo Trio,ALTERNA Haircare,1476,3.6667,3.0,100.0,Hair,Value & Gift Sets,
P476830,My Hair My Canvas  Meltaway No-Rinse Micellar Cleanser,ALTERNA Haircare,1182,3.7903,124.0,29.0,Hair,Shampoo & Conditioner,Shampoo
P472305,CAVIAR Anti-Aging Restructuring Bond Repair Conditioner,ALTERNA Haircare,1163,4.963,27.0,56.0,Hair,Shampoo & Conditioner,Conditioner
P463015,Alterna Haircare Caviar Anti-Aging Clinical Densifying Foam Conditioner,ALTERNA Haircare,1025,4.5606,66.0,38.0,Hair,Shampoo & Conditioner,Conditioner
P476826,MHMC New Beginnings Exfoliating Cleanser,ALTERNA Haircare,1006,4.189,164.0,30.0,Hair,Shampoo & Conditioner,Shampoo
P472303,CAVIAR Anti-Aging Restructuring Bond Repair Shampoo,ALTERNA Haircare,964,4.6286,35.0,35.0,Hair,Shampoo & Conditioner,Shampoo
P484023,Renewing Scalp Leave-In Treatment with Hemp,ALTERNA Haircare,872,4.8226,62.0,48.0,Hair,Hair Styling & Treatments,Scalp Treatments
P484024,Renewing Scalp Care Peppermint Leave-In Treatment,ALTERNA Haircare,827,4.5938,64.0,48.0,Hair,Hair Styling & Treatments,Scalp Treatments
P476827,My Hair My Canvas Me Time Every Day Shampoo,ALTERNA Haircare,669,4.225,160.0,28.0,Hair,Shampoo & Conditioner,Shampoo
P476828,My Hair My Canvas  Me Time Everyday Conditioner,ALTERNA Haircare,492,4.2628,156.0,28.0,Hair,Shampoo & Conditioner,Conditioner
P476829,My Hair My Canvas  Cool Hydrations Nourishing Masque,ALTERNA Haircare,447,4.0569,123.0,35.0,Hair,Hair Styling & Treatments,Hair Masks
P463016,Clinical Densifying Styling Mousse,ALTERNA Haircare,0,4.289350000000001,122.0,38.0,Hair,Hair Styling & Treatments,Hair Styling Products
P503741,Lip Treatment Oil,Ami Colé,22871,4.7053,95.0,20.0,Makeup,Lip,Lip Balm & Treatment
P503754,Skin-Enhancing Tinted Moisturizer,Ami Colé,6596,4.8966,58.0,32.0,Makeup,Face,Tinted Moisturizer
P503762,Lash-Amplifying Volumizing & Lengthening Mascara,Ami Colé,5015,4.1842,38.0,19.0,Makeup,Eye,Mascara
P503732,Skin Melt Talc-Free Loose Setting Powder,Ami Colé,4978,4.5714,21.0,22.0,Makeup,Face,Setting Spray & Powder
P503763,Light-Catching Highlighter Balm,Ami Colé,3685,4.75,8.0,22.0,Makeup,Face,Highlighter
P503767,Skin-Enhancing Concealer,Ami Colé,3551,4.6429,14.0,24.0,Makeup,Face,Concealer
P503759,Ultra-Flex Clear Eyebrow Shaping Gel,Ami Colé,2885,4.8889,9.0,20.0,Makeup,Eye,Eyebrow
P504779,Desert Date Cream Blush & Lip Multistick,Ami Colé,2858,5.0,4.0,22.0,Makeup,Cheek,Blush
P503731,"The Customizable Crew Set: Highlighter, Lip Oil, and Skin Tint Set",Ami Colé,1164,4.5,2.0,60.0,Makeup,Face,Face Sets
P404916,Soulfood Nourishing Hair Mask,amika,152304,4.4028,1621.0,32.0,Hair,Hair Styling & Treatments,Hair Masks
P393281,Perk Up Talc-Free Dry Shampoo,amika,109463,4.4057,2179.0,28.0,Hair,Hair Styling & Treatments,Dry Shampoo
P484025,Dream Routine Overnight Hydrating Hair Mask,amika,62906,4.5027,561.0,32.0,Hair,Hair Styling & Treatments,Hair Masks
P426173,Mini Soulfood Nourishing Mask,amika,47059,4.0766,235.0,18.0,Mini Size,Hair,
P474810,The Kure Intense Bond Repair Hair Mask,amika,44737,4.5346,159.0,40.0,Hair,Hair Styling & Treatments,Hair Masks
P500747,Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid,amika,37664,4.6388,335.0,28.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P404913,Un.Done Volume and Matte Texture Spray,amika,36186,4.2243,749.0,29.0,Hair,Hair Styling & Treatments,Hair Styling Products
